#TAG,NAME,DESCRIPTION
#
# TAG semantics (see fedora.sh):
#   (empty)  package from the Fedora base/updates repositories
#   F        package from RPM Fusion (free or nonfree)
#   L        package from the LibreWolf repository
#   G        git repository built with "make && make install" into /usr/local
#   R        named build recipe inside fedora.sh (build_<name>)
#   P        pipx application, installed into the home of the created user
#
# Order matters: rows are installed strictly top to bottom.
#
# There are deliberately no F rows by default. RPM Fusion is enabled and full
# ffmpeg is swapped in by fedora.sh itself, because a swap is not an install.
# The tag exists so that anything you add later which lives only in RPM Fusion
# (vlc, libdvdcss, the nonfree drivers) fails with a clear message if the repo
# is missing, instead of a bare "No match for argument" 40 minutes in.
#
# NOTE: there is no plain dmenu row and there must never be one. Fedora ships
# vanilla dmenu, which lacks the -P password flag that dmenupass needs as the
# SUDO_ASKPASS handler. Only the G row below builds the correct fork.

,slop,"lets you select a screen region for maim to capture."
,slock,"locks the screen. The Fedora build is already setuid, so it is not built here."
,pipewire,"is the audio server."
,pipewire-pulseaudio,"provides the PulseAudio interface on top of pipewire."
,wireplumber,"is the pipewire session manager and provides wpctl."
,mpv,"is the video player."
,mpd,"is the music daemon that plays in the background."
,mpc,"is the minimal command-line controller for mpd."
,ncmpcpp,"is the full terminal interface for mpd."
,sxiv,"is the image viewer. nsxiv was forked from it and shares its keybindings."
,zathura,"is the document and PDF reader."
,zathura-pdf-mupdf,"is the PDF rendering backend that zathura uses."
,ffmpegthumbnailer,"generates video thumbnails for file previews."
,transmission-daemon,"runs torrent transfers in the background."
,transmission-cli,"is what td-toggle checks for before starting the daemon; Fedora splits it out from transmission-common."
,transmission-common,"provides transmission-remote, which the scripts drive it with."
,task-spooler,"queues downloads so that they run one at a time."
,yt-dlp,"downloads video and audio from the web."
,gtk2,"is the older GTK toolkit that some programs still need."
,gtk3,"is the GTK toolkit that most graphical programs use."
,gtk-murrine-engine,"renders the GTK2 half of the Arc theme."
,qt5-qtstyleplugins,"provides the gtk2 Qt platform theme. .config/shell/profile exports QT_QPA_PLATFORMTHEME=gtk2, and without this package every Qt program prints a 'could not find the Qt platform theme' warning and falls back to Fusion, so Qt applications ignore the Arc theme entirely."
,arc-theme,"is the GTK theme. Arc-Dark replaces the Arc-Gruvbox used on Arch."
,adwaita-icon-theme,"supplies the icon set."
,lxappearance,"lets you change GTK themes and icons without editing files."
L,librewolf,"is the web browser, a hardened Firefox fork."
G,https://github.com/LukeSmithxyz/dwmblocks.git,"is the status bar."
G,https://github.com/lukesmithxyz/dmenu.git,"is the menu. This fork has the -P password flag that dmenupass requires."
G,https://github.com/lukesmithxyz/st.git,"is the terminal emulator."
G,https://github.com/lukesmithxyz/dwm.git,"is the window manager itself."
R,xcape,"makes a tapped capslock behave as escape. Vendored in vendor/xcape; upstream was deleted."
R,lf,"is the terminal file manager. Not packaged for Fedora, so it is built from source."
R,ueberzugpp,"draws real images in terminal file previews. Built from source."
P,pywal16,"generates a colour scheme from the current wallpaper."
P,pulsemixer,"is the terminal volume mixer opened from the status bar."
